geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-72.2207 7.5736 10),4.2,"20 km SE of Rubio, Venezuela",1632704379372,1638628121040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fqqk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fqqk&format=geojson,,,,,reviewed,0,271,us,6000fqqk,",us6000fqqk,",",us,",",origin,phase-data,",,1.877,0.66,84,mb,earthquake,"M 4.2 - 20 km SE of Rubio, Venezuela",-72.2207,7.5736,10.0
POINT Z (-69.6961 10.243 19.94),4.6,"35 km NNW of Quíbor, Venezuela",1632587985080,1638628174040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000feed,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000feed&format=geojson,1.0,3.8,,,reviewed,0,326,us,7000feed,",us7000feed,",",us,",",dyfi,origin,phase-data,",,2.681,1.1,44,mb,earthquake,"M 4.6 - 35 km NNW of Quíbor, Venezuela",-69.6961,10.243,19.94
POINT Z (-72.9662 6.8914 144.48),4.2,"12 km W of Guaca, Colombia",1632532737757,1638628166040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fe9m,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fe9m&format=geojson,,,,,reviewed,0,271,us,7000fe9m,",us7000fe9m,",",us,",",origin,phase-data,",,0.999,0.67,98,mb,earthquake,"M 4.2 - 12 km W of Guaca, Colombia",-72.9662,6.8914,144.48
POINT Z (-78.2576 2.9785 35),4.4,"56 km NNE of Mosquera, Colombia",1632516178936,1638628085040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000fq6n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000fq6n&format=geojson,,,,,reviewed,0,298,us,6000fq6n,",us6000fq6n,",",us,",",origin,phase-data,",,2.729,0.55,99,mb,earthquake,"M 4.4 - 56 km NNE of Mosquera, Colombia",-78.2576,2.9785,35.0
POINT Z (-81.7971 5.7144 10),4.3,,1632199783813,1638543700040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fd2e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fd2e&format=geojson,,,,,reviewed,0,284,us,7000fd2e,",us7000fd2e,",",us,",",origin,phase-data,",,3.184,0.73,166,mb,earthquake,M 4.3 - ,-81.7971,5.7144,10.0
POINT Z (-77.9396 -3.1635 36.02),4.6,"76 km ENE of Gualaquiza, Ecuador",1632054199404,1638543692040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000fcnd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000fcnd&format=geojson,4.0,3.1,,,reviewed,0,327,us,7000fcnd,",us7000fcnd,",",us,",",dyfi,origin,phase-data,",,2.48,0.57,132,mb,earthquake,"M 4.6 - 76 km ENE of Gualaquiza, Ecuador",-77.9396,-3.1635,36.02
POINT Z (-73.0522 6.8762 153.61),4.3,"12 km S of Piedecuesta, Colombia",1630995234981,1637170002040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f8sd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f8sd&format=geojson,1.0,2.0,,,reviewed,0,285,us,7000f8sd,",us7000f8sd,",",us,",",dyfi,origin,phase-data,",,0.977,0.51,76,mb,earthquake,"M 4.3 - 12 km S of Piedecuesta, Colombia",-73.0522,6.8762,153.61
POINT Z (-76.2711 -3.8445 103.74),4.9,"44 km SSE of Alianza Cristiana, Peru",1630572137756,1636230509040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f709,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f709&format=geojson,,,,,reviewed,0,369,us,7000f709,",us7000f709,",",us,",",origin,phase-data,",,3.81,0.47,92,mww,earthquake,"M 4.9 - 44 km SSE of Alianza Cristiana, Peru",-76.2711,-3.8445,103.74
POINT Z (-78.1119 -3.1664 89.15),4.6,"58 km ENE of Gualaquiza, Ecuador",1630401070370,1636230519040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f64y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f64y&format=geojson,3.0,3.9,,,reviewed,0,327,us,7000f64y,",us7000f64y,",",us,",",dyfi,origin,phase-data,",,2.45,0.47,79,mb,earthquake,"M 4.6 - 58 km ENE of Gualaquiza, Ecuador",-78.1119,-3.1664,89.15
POINT Z (-73.0284 6.8607 149.08),4.5,"13 km NNW of Cepitá, Colombia",1630154241469,1636230535040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f57u,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f57u&format=geojson,,,,,reviewed,0,312,us,7000f57u,",us7000f57u,",",us,",",origin,phase-data,",,0.963,0.35,79,mb,earthquake,"M 4.5 - 13 km NNW of Cepitá, Colombia",-73.0284,6.8607,149.08
POINT Z (-69.2393 9.588 10),4.8,"0 km N of Araure, Venezuela",1629942050614,1635864921040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000f3zf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000f3zf&format=geojson,34.0,6.3,,,reviewed,0,376,us,7000f3zf,",us7000f3zf,",",us,",",dyfi,origin,phase-data,",,3.426,0.76,26,mww,earthquake,"M 4.8 - 0 km N of Araure, Venezuela",-69.2393,9.588,10.0
POINT Z (-76.3165 5.0726 91.81),4.4,"21 km NNW of San José del Palmar, Colombia",1629290163721,1635518787040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7xk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f7xk&format=geojson,1.0,2.7,,,reviewed,0,298,us,6000f7xk,",us6000f7xk,",",us,",",dyfi,origin,phase-data,",,1.359,0.68,84,mb,earthquake,"M 4.4 - 21 km NNW of San José del Palmar, Colombia",-76.3165,5.0726,91.81
POINT Z (-80.4082 -4.8526 73.56),4.5,"10 km NW of Tambo Grande, Peru",1629226779576,1635518785040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f7mz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f7mz&format=geojson,,,,,reviewed,0,312,us,6000f7mz,",us6000f7mz,",",us,",",origin,phase-data,",,3.025,0.49,142,mb,earthquake,"M 4.5 - 10 km NW of Tambo Grande, Peru",-80.4082,-4.8526,73.56
POINT Z (-80.6521 -4.9599 62.99),4.6,"7 km SSE of Sullana, Peru",1629096604368,1635518780040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f6ux,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f6ux&format=geojson,1.0,4.3,,,reviewed,0,326,us,6000f6ux,",us6000f6ux,",",us,",",dyfi,origin,phase-data,",,4.721,0.56,102,mb,earthquake,"M 4.6 - 7 km SSE of Sullana, Peru",-80.6521,-4.9599,62.99
POINT Z (-77.0504 -3.6911 96.44),5.4,"72 km WSW of Alianza Cristiana, Peru",1629006002588,1635518776040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f6ge,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f6ge&format=geojson,5.0,6.0,3.824,green,reviewed,0,452,us,6000f6ge,",us6000f6ge,usauto6000f6ge,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,3.277,0.68,89,mww,earthquake,"M 5.4 - 72 km WSW of Alianza Cristiana, Peru",-77.0504,-3.6911,96.44
POINT Z (-80.9299 -1.5106 39.55),5.1,"42 km WSW of Jipijapa, Ecuador",1628881432739,1635518768040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f5tm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f5tm&format=geojson,5.0,3.8,,,reviewed,0,402,us,6000f5tm,",us6000f5tm,",",us,",",dyfi,moment-tensor,origin,phase-data,",,2.553,0.8,95,mww,earthquake,"M 5.1 - 42 km WSW of Jipijapa, Ecuador",-80.9299,-1.5106,39.55
POINT Z (-81.0419 -1.5799 10),4.7,"57 km WSW of Jipijapa, Ecuador",1628881177512,1635518767040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f5t9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f5t9&format=geojson,1.0,2.0,,,reviewed,0,340,us,6000f5t9,",us6000f5t9,",",us,",",dyfi,origin,phase-data,",,2.681,0.63,95,mb,earthquake,"M 4.7 - 57 km WSW of Jipijapa, Ecuador",-81.0419,-1.5799,10.0
POINT Z (-73.9576 5.6461 122.74),4.3,"3 km ESE of Pauna, Colombia",1628770113564,1635003969040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f4h9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f4h9&format=geojson,,,,,reviewed,0,284,us,6000f4h9,",us6000f4h9,",",us,",",origin,phase-data,",,0.874,0.69,62,mb,earthquake,"M 4.3 - 3 km ESE of Pauna, Colombia",-73.9576,5.6461,122.74
POINT Z (-80.6131 -0.0538 11.49),4.3,"63 km NNW of Bahía de Caráquez, Ecuador",1628578484071,1635003960040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f3sw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f3sw&format=geojson,,,,,reviewed,0,284,us,6000f3sw,",us6000f3sw,",",us,",",origin,phase-data,",,2.181,0.61,130,mb,earthquake,"M 4.3 - 63 km NNW of Bahía de Caráquez, Ecuador",-80.6131,-0.0538,11.49
POINT Z (-73.0035 6.9103 142.09),4.1,"9 km SSE of Piedecuesta, Colombia",1628549422478,1635003959040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f3qf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f3qf&format=geojson,,,,,reviewed,0,259,us,6000f3qf,",us6000f3qf,",",us,",",origin,phase-data,",,1.014,0.97,59,mb,earthquake,"M 4.1 - 9 km SSE of Piedecuesta, Colombia",-73.0035,6.9103,142.09
POINT Z (-80.6564 -4.9081 35),4.3,"3 km E of Sullana, Peru",1627801634692,1660026043907,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f168&format=geojson,1.0,4.6,,,reviewed,0,285,us,6000f168,",us6000f168,",",us,",",dyfi,origin,phase-data,",,4.677,0.46,65,mb,earthquake,"M 4.3 - 3 km E of Sullana, Peru",-80.6564,-4.9081,35.0
POINT Z (-78.4767 4.4828 10),4.9,"125 km WNW of Santa Genoveva de Docordó, Colombia",1627782656973,1634173480040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f14a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f14a&format=geojson,3.0,2.4,,,reviewed,0,370,us,6000f14a,",us6000f14a,",",us,",",dyfi,origin,phase-data,",,3.39,1.17,132,mww,earthquake,"M 4.9 - 125 km WNW of Santa Genoveva de Docordó, Colombia",-78.4767,4.4828,10.0
POINT Z (-72.9706 6.9039 145.88),4.4,"11 km SW of Santa Bárbara, Colombia",1627692531247,1634173445040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f0v5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f0v5&format=geojson,,,,,reviewed,0,298,us,6000f0v5,",us6000f0v5,",",us,",",origin,phase-data,",,1.011,0.98,59,mb,earthquake,"M 4.4 - 11 km SW of Santa Bárbara, Colombia",-72.9706,6.9039,145.88
POINT Z (-80.6482 -4.8975 39.42),4.5,"4 km E of Sullana, Peru",1627676049676,1634173688040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f2qt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f2qt&format=geojson,,,,,reviewed,0,312,us,6000f2qt,",us6000f2qt,",",us,",",origin,phase-data,",,3.156,0.72,96,mb,earthquake,"M 4.5 - 4 km E of Sullana, Peru",-80.6482,-4.8975,39.42
POINT Z (-80.6156 -4.9149 34),6.2,"7 km E of Sullana, Peru",1627665019554,1638627835995,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f0qr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f0qr&format=geojson,35.0,7.2,6.757,yellow,reviewed,0,675,us,6000f0qr,",us6000f0qr,usauto6000f0qr,pt21211001,at00qx2idb,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,3.121,0.81,18,mww,earthquake,"M 6.2 - 7 km E of Sullana, Peru",-80.6156,-4.9149,34.0
POINT Z (-72.6685 11.8913 45.65),4.3,near the north coast of Colombia,1627640694463,1634173682040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f2q7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f2q7&format=geojson,,,,,reviewed,0,284,us,6000f2q7,",us6000f2q7,",",us,",",origin,phase-data,",,0.687,0.49,71,mb,earthquake,M 4.3 - near the north coast of Colombia,-72.6685,11.8913,45.65
POINT Z (-72.8955 7.2538 165.68),4.3,"6 km SSW of Vetas, Colombia",1627472315719,1633238562040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ezsk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ezsk&format=geojson,,,,,reviewed,0,284,us,6000ezsk,",us6000ezsk,",",us,",",origin,phase-data,",,1.365,0.7,45,mb,earthquake,"M 4.3 - 6 km SSW of Vetas, Colombia",-72.8955,7.2538,165.68
POINT Z (-72.0311 6.7676 10),4.0,"27 km SSE of Cubará, Colombia",1627408284567,1633238662040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1jj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f1jj&format=geojson,,,,,reviewed,0,246,us,6000f1jj,",us6000f1jj,",",us,",",origin,phase-data,",,1.359,0.82,83,mb,earthquake,"M 4.0 - 27 km SSE of Cubará, Colombia",-72.0311,6.7676,10.0
POINT Z (-73.0044 6.9326 142.03),4.2,"7 km SE of Piedecuesta, Colombia",1627383763101,1633238660040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000f1j7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000f1j7&format=geojson,,,,,reviewed,0,271,us,6000f1j7,",us6000f1j7,",",us,",",origin,phase-data,",,1.036,0.56,78,mb,earthquake,"M 4.2 - 7 km SE of Piedecuesta, Colombia",-73.0044,6.9326,142.03
POINT Z (-73.0289 6.9569 140.93),4.2,"4 km SSE of Piedecuesta, Colombia",1626885854693,1632604108040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000expn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000expn&format=geojson,,,,,reviewed,0,271,us,6000expn,",us6000expn,",",us,",",origin,phase-data,",,1.058,1.05,152,mb,earthquake,"M 4.2 - 4 km SSE of Piedecuesta, Colombia",-73.0289,6.9569,140.93
POINT Z (-73.0921 6.8374 145.75),4.3,"11 km N of Jordán, Colombia",1626708599545,1632604092040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000enfm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000enfm&format=geojson,,,,,reviewed,0,284,us,7000enfm,",us7000enfm,",",us,",",origin,phase-data,",,0.938,0.47,118,mb,earthquake,"M 4.3 - 11 km N of Jordán, Colombia",-73.0921,6.8374,145.75
POINT Z (-77.6752 6.8194 10),4.4,"32 km SSE of Juradó, Colombia",1626565880370,1632604081040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000en10,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000en10&format=geojson,,,,,reviewed,0,298,us,7000en10,",us7000en10,",",us,",",origin,phase-data,",,3.87,0.92,105,mb,earthquake,"M 4.4 - 32 km SSE of Juradó, Colombia",-77.6752,6.8194,10.0
POINT Z (-77.1769 -3.5527 10),4.9,"82 km W of Alianza Cristiana, Peru",1626468169245,1660024673236,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000empe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000empe&format=geojson,6.0,4.6,,,reviewed,0,372,us,7000empe,",us7000empe,",",us,",",dyfi,origin,phase-data,",,3.098,0.67,60,mww,earthquake,"M 4.9 - 82 km W of Alianza Cristiana, Peru",-77.1769,-3.5527,10.0
POINT Z (-70.5486 8.8365 16.68),4.4,"17 km WNW of Barinitas, Venezuela",1626427576536,1632604068040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000emgk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000emgk&format=geojson,,,,,reviewed,0,298,us,7000emgk,",us7000emgk,",",us,",",impact-text,origin,phase-data,",,0.091,0.57,124,mb,earthquake,"M 4.4 - 17 km WNW of Barinitas, Venezuela",-70.5486,8.8365,16.68
POINT Z (-81.2824 4.6925 10),4.1,"297 km SSW of Cambutal, Panama",1626356079886,1631918996040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000exnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000exnz&format=geojson,,,,,reviewed,0,259,us,6000exnz,",us6000exnz,",",us,",",origin,phase-data,",,5.251,0.81,140,mb,earthquake,"M 4.1 - 297 km SSW of Cambutal, Panama",-81.2824,4.6925,10.0
POINT Z (-80.0588 0.8022 10),4.4,"21 km NNW of Muisne, Ecuador",1626176216250,1631919063040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000emkt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000emkt&format=geojson,,,,,reviewed,0,298,us,7000emkt,",us7000emkt,",",us,",",origin,phase-data,",,1.702,0.45,152,mb,earthquake,"M 4.4 - 21 km NNW of Muisne, Ecuador",-80.0588,0.8022,10.0
POINT Z (-73.102 6.9115 139.72),4.3,"10 km SW of Piedecuesta, Colombia",1625960280184,1631919048040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000em7i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000em7i&format=geojson,,,,,reviewed,0,284,us,7000em7i,",us7000em7i,",",us,",",origin,phase-data,",,1.012,0.77,96,mb,earthquake,"M 4.3 - 10 km SW of Piedecuesta, Colombia",-73.102,6.9115,139.72
POINT Z (-80.983 -1.1735 10),4.6,"38 km SW of Manta, Ecuador",1625935712605,1631919046040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000em74,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000em74&format=geojson,,,,,reviewed,0,326,us,7000em74,",us7000em74,",",us,",",origin,phase-data,",,2.524,0.62,93,mb,earthquake,"M 4.6 - 38 km SW of Manta, Ecuador",-80.983,-1.1735,10.0
POINT Z (-73.064 6.8865 146.21),4.6,"11 km S of Piedecuesta, Colombia",1625571687346,1631304496040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ej2x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ej2x&format=geojson,,,,,reviewed,0,326,us,7000ej2x,",us7000ej2x,",",us,",",origin,phase-data,",,0.987,0.7,48,mb,earthquake,"M 4.6 - 11 km S of Piedecuesta, Colombia",-73.064,6.8865,146.21
POINT Z (-73.0454 6.8036 151.82),4.2,"9 km NW of Cepitá, Colombia",1625540244423,1631304496040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ej0c,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ej0c&format=geojson,,,,,reviewed,0,271,us,7000ej0c,",us7000ej0c,",",us,",",origin,phase-data,",,0.905,0.95,48,mb,earthquake,"M 4.2 - 9 km NW of Cepitá, Colombia",-73.0454,6.8036,151.82
POINT Z (-77.6036 -1.6593 168.4),4.3,"40 km E of Palora, Ecuador",1625434606740,1631304485040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eiqq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eiqq&format=geojson,,,,,reviewed,0,284,us,7000eiqq,",us7000eiqq,",",us,",",origin,phase-data,",,1.284,0.74,125,mb,earthquake,"M 4.3 - 40 km E of Palora, Ecuador",-77.6036,-1.6593,168.4
POINT Z (-78.2452 5.6818 10),4.4,"107 km W of Nuquí, Colombia",1625180717686,1631225217040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ej4a,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ej4a&format=geojson,,,,,reviewed,0,298,us,7000ej4a,",us7000ej4a,",",us,",",origin,phase-data,",,3.995,0.6,142,mb,earthquake,"M 4.4 - 107 km W of Nuquí, Colombia",-78.2452,5.6818,10.0
POINT Z (-73.1343 6.9212 142.32),4.5,"11 km SW of Piedecuesta, Colombia",1625148461149,1631225188040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ei04,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ei04&format=geojson,,,,,reviewed,0,312,us,7000ei04,",us7000ei04,",",us,",",origin,phase-data,",,1.023,0.87,126,mb,earthquake,"M 4.5 - 11 km SW of Piedecuesta, Colombia",-73.1343,6.9212,142.32
POINT Z (-73.0946 6.8959 143.46),4.4,"11 km SSW of Piedecuesta, Colombia",1625055303653,1631225167040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000er3h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000er3h&format=geojson,,,,,reviewed,0,298,us,6000er3h,",us6000er3h,",",us,",",origin,phase-data,",,0.996,0.68,117,mb,earthquake,"M 4.4 - 11 km SSW of Piedecuesta, Colombia",-73.0946,6.8959,143.46
POINT Z (-73.0865 6.8763 152.51),4.1,"13 km SSW of Piedecuesta, Colombia",1624764863207,1631225195040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ei68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ei68&format=geojson,,,,,reviewed,0,259,us,7000ei68,",us7000ei68,",",us,",",origin,phase-data,",,0.977,1.1,94,mb,earthquake,"M 4.1 - 13 km SSW of Piedecuesta, Colombia",-73.0865,6.8763,152.51
POINT Z (-76.5541 -3.0197 62.52),4.6,"52 km NNW of Alianza Cristiana, Peru",1624281789870,1630090685040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eex2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eex2&format=geojson,,,,,reviewed,0,326,us,7000eex2,",us7000eex2,",",us,",",origin,phase-data,",,2.99,0.48,115,mb,earthquake,"M 4.6 - 52 km NNW of Alianza Cristiana, Peru",-76.5541,-3.0197,62.52
POINT Z (-73.1082 6.9061 146.42),4.3,"11 km SW of Piedecuesta, Colombia",1624047855425,1630090645040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ep4d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ep4d&format=geojson,,,,,reviewed,0,284,us,6000ep4d,",us6000ep4d,",",us,",",origin,phase-data,",,1.007,1.19,127,mb,earthquake,"M 4.3 - 11 km SW of Piedecuesta, Colombia",-73.1082,6.9061,146.42
POINT Z (-81.328 -3.8809 10),4.3,"39 km NW of Máncora, Peru",1624036785365,1630090641040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ep4i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ep4i&format=geojson,,,,,reviewed,0,284,us,6000ep4i,",us6000ep4i,",",us,",",origin,phase-data,",,4.218,0.78,151,mb,earthquake,"M 4.3 - 39 km NW of Máncora, Peru",-81.328,-3.8809,10.0
POINT Z (-81.1373 -1.4485 10),4.2,"63 km W of Jipijapa, Ecuador",1623822938480,1630015165040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eez4,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eez4&format=geojson,,,,,reviewed,0,271,us,7000eez4,",us7000eez4,",",us,",",origin,phase-data,",,2.734,1.23,190,mb,earthquake,"M 4.2 - 63 km W of Jipijapa, Ecuador",-81.1373,-1.4485,10.0
POINT Z (-80.7787 -1.5736 35),4.5,"33 km SW of Jipijapa, Ecuador",1623803541221,1630015165040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ede3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ede3&format=geojson,1.0,1.0,,,reviewed,0,312,us,7000ede3,",us7000ede3,",",us,",",dyfi,origin,phase-data,",,2.085,1.08,165,mb,earthquake,"M 4.5 - 33 km SW of Jipijapa, Ecuador",-80.7787,-1.5736,35.0
POINT Z (-80.9059 -1.5387 10),4.9,"42 km WSW of Jipijapa, Ecuador",1623789020682,1630015163040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000edbj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000edbj&format=geojson,6.0,3.8,,,reviewed,0,372,us,7000edbj,",us7000edbj,",",us,",",dyfi,origin,phase-data,",,2.164,1.09,84,mb,earthquake,"M 4.9 - 42 km WSW of Jipijapa, Ecuador",-80.9059,-1.5387,10.0
POINT Z (-76.6971 -3.9213 105.48),4.5,"57 km SSW of Alianza Cristiana, Peru",1623766201529,1630015163040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ed87,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ed87&format=geojson,,,,,reviewed,0,312,us,7000ed87,",us7000ed87,",",us,",",origin,phase-data,",,3.383,0.9,52,mb,earthquake,"M 4.5 - 57 km SSW of Alianza Cristiana, Peru",-76.6971,-3.9213,105.48
POINT Z (-80.8752 -1.192 10),4.9,"29 km SW of Montecristi, Ecuador",1623704731936,1630015160040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ed2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ed2p&format=geojson,1.0,3.1,,,reviewed,0,370,us,7000ed2p,",us7000ed2p,",",us,",",dyfi,origin,phase-data,",,2.422,0.83,74,mb,earthquake,"M 4.9 - 29 km SW of Montecristi, Ecuador",-80.8752,-1.192,10.0
POINT Z (-73.0231 6.809 159.33),4.5,"8 km NW of Cepitá, Colombia",1623701124265,1630015160040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ed1w,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ed1w&format=geojson,,,,,reviewed,0,312,us,7000ed1w,",us7000ed1w,",",us,",",origin,phase-data,",,0.912,0.89,66,mb,earthquake,"M 4.5 - 8 km NW of Cepitá, Colombia",-73.0231,6.809,159.33
POINT Z (-73.0833 6.8245 154.37),4.5,"10 km N of Jordán, Colombia",1623687935061,1630015159040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ed00,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ed00&format=geojson,2.0,2.0,,,reviewed,0,312,us,7000ed00,",us7000ed00,",",us,",",dyfi,origin,phase-data,",,0.925,0.77,48,mb,earthquake,"M 4.5 - 10 km N of Jordán, Colombia",-73.0833,6.8245,154.37
POINT Z (-78.349 -4.5749 102.82),4.3,"87 km SE of Zamora, Ecuador",1623005409689,1629840886040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000eaij,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000eaij&format=geojson,,,,,reviewed,0,284,us,7000eaij,",us7000eaij,",",us,",",origin,phase-data,",,1.994,1.05,121,mb,earthquake,"M 4.3 - 87 km SE of Zamora, Ecuador",-78.349,-4.5749,102.82
POINT Z (-80.9402 -0.9302 10),4.3,"25 km W of Manta, Ecuador",1622953915613,1629840812040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ebsg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ebsg&format=geojson,,,,,reviewed,0,284,us,7000ebsg,",us7000ebsg,",",us,",",origin,phase-data,",,2.451,1.14,91,mb,earthquake,"M 4.3 - 25 km W of Manta, Ecuador",-80.9402,-0.9302,10.0
